Reader serial number,ID Merchant,Merchant name,State,Business line,Transaction date,ID transaction,Card type,Card brand,TPV,Comission,Txn type,Ubication,Capture,ID Distributor,Payment to distrubutor,MIF
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:40:14,288643381,DEBIT,VISA,200,1.94,venta,Nacional,emvf,1368,0.61,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:40:52,288643478,DEBIT,VISA,200,1.94,venta,Nacional,nfc,1368,0.61,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:41:44,288643662,CREDIT,AMERICAN EXPRESS,300,3.2,venta,Nacional,emvf,1368,0.45,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:42:54,288643856,DEBIT,MASTERCARD,750,1.94,venta,Nacional,emvf,1368,2.29,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:43:39,288643953,DEBIT,VISA,600,1.94,venta,Nacional,nfc,1368,1.83,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:43:49,288643976,CREDIT,VISA,200,3.5,venta,Internacional,emvf,1368,0.39,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:44:58,288644174,CREDIT,VISA,420,2,venta,Nacional,nfc,1368,0.55,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:45:44,288644341,DEBIT,MASTERCARD,600,1.94,venta,Nacional,emvf,1368,1.83,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:45:59,288644397,DEBIT,VISA,50,1.94,venta,Nacional,nfc,1368,0.15,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:47:06,288644601,DEBIT,MASTERCARD,280,1.94,venta,Nacional,emvf,1368,0.85,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:47:55,288644729,DEBIT,MASTERCARD,400,1.94,venta,Nacional,emvf,1368,1.22,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:48:07,288644751,CREDIT,MASTERCARD,3630,2,venta,Nacional,emvf,1368,4.72,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:48:11,288644763,DEBIT,MASTERCARD,160,1.94,venta,Nacional,emvf,1368,0.49,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:48:32,288644811,CREDIT,VISA,900,2,venta,Nacional,emvf,1368,1.17,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:48:37,288644824,CREDIT,VISA,300,2,venta,Nacional,nfc,1368,0.39,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:49:27,288644933,CREDIT,VISA,75,2,venta,Nacional,emvf,1368,0.1,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:49:43,288644972,CREDIT,VISA,150,2,venta,Nacional,emvf,1368,0.19,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:50:01,288645003,DEBIT,MASTERCARD,400,1.94,venta,Nacional,emvf,1368,1.22,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:50:18,288645043,DEBIT,VISA,150,1.94,venta,Nacional,emvf,1368,0.46,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:50:20,288645052,CREDIT,MASTERCARD,750,2,venta,Nacional,emvf,1368,0.98,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:50:29,288645070,CREDIT,VISA,1200,3.5,venta,Internacional,emvf,1368,2.34,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:50:41,288645099,DEBIT,VISA,150,1.94,venta,Nacional,nfc,1368,0.46,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:51:24,288645187,DEBIT,MASTERCARD,742.5,3.5,venta,Internacional,emvf,1368,1.45,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:51:47,288645252,CREDIT,VISA,200,2,venta,Nacional,emvf,1368,0.26,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:52:20,288645333,DEBIT,MASTERCARD,140,1.94,venta,Nacional,emvf,1368,0.43,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:52:50,288645406,DEBIT,VISA,320,1.94,venta,Nacional,emvf,1368,0.98,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:53:36,288645510,CREDIT,VISA,150,3.5,venta,Internacional,emvf,1368,0.29,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:53:46,288645533,CREDIT,VISA,200,3.5,venta,Internacional,nfc,1368,0.39,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:54:22,288645611,DEBIT,VISA,200,1.94,venta,Nacional,nfc,1368,0.61,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:54:34,288645632,DEBIT,VISA,150,1.94,venta,Nacional,nfc,1368,0.46,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:54:59,288645700,DEBIT,MASTERCARD,250,1.94,venta,Nacional,nfc,1368,0.76,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:55:23,288645783,CREDIT,VISA,150,2,venta,Nacional,nfc,1368,0.19,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:55:52,288645889,CREDIT,MASTERCARD,490,2,venta,Nacional,emvf,1368,0.64,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:55:56,288645902,DEBIT,VISA,150,1.94,venta,Nacional,nfc,1368,0.46,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:56:23,288645979,DEBIT,MASTERCARD,140,1.94,venta,Nacional,emvf,1368,0.43,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:57:38,288646223,DEBIT,MASTERCARD,150,1.94,venta,Nacional,nfc,1368,0.46,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:58:02,288646306,CREDIT,VISA,600,2,venta,Nacional,emvf,1368,0.78,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:58:12,288646344,DEBIT,VISA,150,1.94,venta,Nacional,emvf,1368,0.46,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:58:32,288646422,DEBIT,MASTERCARD,150,1.94,venta,Nacional,nfc,1368,0.46,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:59:08,288646587,CREDIT,VISA,242,2,venta,Nacional,emvf,1368,0.31,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:59:10,288646597,DEBIT,VISA,200,1.94,venta,Nacional,emvf,1368,0.61,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:59:33,288646698,CREDIT,VISA,400,2,venta,Nacional,emvf,1368,0.52,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 00:59:46,288646758,CREDIT,MASTERCARD,400,2,venta,Nacional,nfc,1368,0.52,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:00:16,288646900,DEBIT,VISA,400,1.94,venta,Nacional,nfc,1368,1.22,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:00:52,288647093,CREDIT,VISA,660,3.5,venta,Internacional,nfc,1368,1.29,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:01:24,288647260,DEBIT,MASTERCARD,400,1.94,venta,Nacional,nfc,1368,1.22,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:01:36,288647321,DEBIT,VISA,400,1.94,venta,Nacional,nfc,1368,1.22,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:02:01,288647415,DEBIT,MASTERCARD,200,1.94,venta,Nacional,emvf,1368,0.61,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:02:18,288647476,DEBIT,VISA,400,1.94,venta,Nacional,nfc,1368,1.22,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:04:29,288647987,DEBIT,MASTERCARD,200,1.94,venta,Nacional,nfc,1368,0.61,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:04:55,288648083,CREDIT,VISA,1000,3.5,venta,Internacional,nfc,1368,1.95,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:06:19,288648357,DEBIT,MASTERCARD,400,3.5,venta,Internacional,nfc,1368,0.78,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:06:24,288648376,DEBIT,VISA,170,1.94,venta,Nacional,emvf,1368,0.52,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:06:32,288648411,DEBIT,MASTERCARD,400,3.5,venta,Internacional,nfc,1368,0.78,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:06:58,288648498,DEBIT,VISA,215,3.5,venta,Internacional,emvf,1368,0.42,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:07:12,288648540,DEBIT,VISA,150,1.94,venta,Nacional,nfc,1368,0.46,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:07:53,288648670,CREDIT,MASTERCARD,1800,2,venta,Nacional,emvf,1368,2.34,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:07:57,288648682,CREDIT,VISA,1800,2,venta,Nacional,emvf,1368,2.34,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:08:07,288648710,DEBIT,VISA,150,1.94,venta,Nacional,nfc,1368,0.46,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:08:27,288648768,CREDIT,MASTERCARD,800,2,venta,Nacional,nfc,1368,1.04,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:08:33,288648796,DEBIT,VISA,150,1.94,venta,Nacional,nfc,1368,0.46,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:08:53,288648861,DEBIT,VISA,300,1.94,venta,Nacional,nfc,1368,0.91,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:09:10,288648926,DEBIT,VISA,600,1.94,venta,Nacional,emvf,1368,1.83,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:09:45,288649058,DEBIT,MASTERCARD,150,1.94,venta,Nacional,emvf,1368,0.46,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:10:00,288649113,DEBIT,VISA,150,1.94,venta,Nacional,nfc,1368,0.46,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:10:22,288649186,CREDIT,MASTERCARD,450,2,venta,Nacional,nfc,1368,0.59,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:10:55,288649312,CREDIT,MASTERCARD,150,2,venta,Nacional,nfc,1368,0.19,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:11:28,288649406,CREDIT,MASTERCARD,300,2,venta,Nacional,nfc,1368,0.39,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:12:37,288649634,DEBIT,VISA,300,1.94,venta,Nacional,nfc,1368,0.91,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:13:32,288649781,CREDIT,VISA,560,2,venta,Nacional,emvf,1368,0.73,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:14:59,288649970,CREDIT,MASTERCARD,340,2,venta,Nacional,emvf,1368,0.44,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:15:17,288650015,CREDIT,VISA,200,2,venta,Nacional,emvf,1368,0.26,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:16:07,288650135,CREDIT,VISA,200,2,venta,Nacional,emvf,1368,0.26,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:17:09,288650299,DEBIT,MASTERCARD,600,1.94,venta,Nacional,emvf,1368,1.83,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:17:32,288650357,DEBIT,VISA,400,1.94,venta,Nacional,emvf,1368,1.22,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:18:12,288650466,CREDIT,MASTERCARD,200,2,venta,Nacional,emvf,1368,0.26,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:18:31,288650507,DEBIT,VISA,150,1.94,venta,Nacional,nfc,1368,0.46,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:18:34,288650516,CREDIT,VISA,200,2,venta,Nacional,emvf,1368,0.26,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:19:09,288650595,DEBIT,VISA,200,1.94,venta,Nacional,emvf,1368,0.61,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:19:34,288650650,CREDIT,VISA,300,2,venta,Nacional,emvf,1368,0.39,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:19:41,288650666,DEBIT,VISA,200,1.94,venta,Nacional,emvf,1368,0.61,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:19:59,288650708,DEBIT,VISA,550,1.94,venta,Nacional,nfc,1368,1.68,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:20:31,288650785,DEBIT,VISA,400,1.94,venta,Nacional,emvf,1368,1.22,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:21:00,288650846,DEBIT,VISA,200,1.94,venta,Nacional,emvf,1368,0.61,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:21:13,288650874,DEBIT,MASTERCARD,345,1.94,venta,Nacional,emvf,1368,1.05,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:21:38,288650954,CREDIT,MASTERCARD,800,2,venta,Nacional,emvf,1368,1.04,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:22:09,288651016,DEBIT,VISA,400,1.94,venta,Nacional,emvf,1368,1.22,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:22:15,288651029,DEBIT,VISA,850,1.94,venta,Nacional,nfc,1368,2.59,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:22:48,288651108,DEBIT,VISA,400,1.94,venta,Nacional,emvf,1368,1.22,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:24:06,288651301,DEBIT,MASTERCARD,400,1.94,venta,Nacional,emvf,1368,1.22,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:24:24,288651344,CREDIT,VISA,255,2,venta,Nacional,emvf,1368,0.33,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:25:50,288651564,DEBIT,MASTERCARD,510,1.94,venta,Nacional,emvf,1368,1.56,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:26:04,288651599,CREDIT,MASTERCARD,3600,3.5,venta,Internacional,emvf,1368,7.02,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:26:10,288651619,DEBIT,MASTERCARD,1580,1.94,venta,Nacional,nfc,1368,4.82,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:26:19,288651638,CREDIT,VISA,300,2,venta,Nacional,nfc,1368,0.39,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:27:06,288651748,DEBIT,VISA,450,1.94,venta,Nacional,nfc,1368,1.37,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:27:45,288651829,CREDIT,VISA,600,2,venta,Nacional,emvf,1368,0.78,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:29:00,288652000,DEBIT,VISA,150,1.94,venta,Nacional,emvf,1368,0.46,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:29:08,288652020,CREDIT,VISA,200,3.5,venta,Internacional,nfc,1368,0.39,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:29:21,288652045,DEBIT,VISA,150,1.94,venta,Nacional,nfc,1368,0.46,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:29:52,288652103,DEBIT,VISA,300,1.94,venta,Nacional,emvf,1368,0.91,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:29:53,288652105,DEBIT,VISA,600,1.94,venta,Nacional,emvf,1368,1.83,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:30:02,288652121,DEBIT,VISA,600,1.94,venta,Nacional,nfc,1368,1.83,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:30:16,288652139,CREDIT,VISA,150,2,venta,Nacional,nfc,1368,0.19,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:30:32,288652163,DEBIT,MASTERCARD,150,1.94,venta,Nacional,nfc,1368,0.46,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:30:53,288652198,DEBIT,VISA,400,1.94,venta,Nacional,emvf,1368,1.22,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:32:03,288652341,DEBIT,MASTERCARD,400,1.94,venta,Nacional,nfc,1368,1.22,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:32:59,288652445,CREDIT,MASTERCARD,680,2,venta,Nacional,nfc,1368,0.88,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:33:43,288652524,DEBIT,VISA,1000,1.94,venta,Nacional,emvf,1368,3.05,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:34:35,288652639,DEBIT,VISA,200,1.94,venta,Nacional,emvf,1368,0.61,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:35:01,288652691,DEBIT,VISA,200,1.94,venta,Nacional,nfc,1368,0.61,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:36:01,288652810,CREDIT,VISA,200,3.5,venta,Internacional,nfc,1368,0.39,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:36:30,288652859,CREDIT,VISA,225,2,venta,Nacional,emvf,1368,0.29,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:36:30,288652860,CREDIT,MASTERCARD,400,2,venta,Nacional,emvf,1368,0.52,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:41:28,288653435,DEBIT,VISA,770,3.5,venta,Internacional,emvf,1368,1.5,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:42:21,288653535,CREDIT,MASTERCARD,400,2,venta,Nacional,emvf,1368,0.52,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:44:27,288653764,CREDIT,MASTERCARD,340,2,venta,Nacional,emvf,1368,0.44,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:46:29,288654029,CREDIT,VISA,500,2,venta,Nacional,emvf,1368,0.65,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:47:02,288654096,DEBIT,VISA,150,1.94,venta,Nacional,emvf,1368,0.46,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:47:42,288654173,CREDIT,VISA,160,3.5,venta,Internacional,nfc,1368,0.31,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:48:21,288654240,DEBIT,VISA,50,1.94,venta,Nacional,nfc,1368,0.15,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:48:33,288654265,DEBIT,VISA,150,1.94,venta,Nacional,nfc,1368,0.46,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:50:08,288654456,DEBIT,MASTERCARD,561,1.94,venta,Nacional,emvf,1368,1.71,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:51:20,288654595,DEBIT,VISA,890,1.94,venta,Nacional,emvf,1368,2.71,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:52:40,288654737,CREDIT,MASTERCARD,850,2,venta,Nacional,emvf,1368,1.11,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:53:39,288654835,DEBIT,VISA,280,1.94,venta,Nacional,nfc,1368,0.85,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:54:30,288654921,CREDIT,MASTERCARD,440,2,venta,Nacional,emvf,1368,0.57,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:55:35,288655033,DEBIT,VISA,150,1.94,venta,Nacional,nfc,1368,0.46,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:55:53,288655064,CREDIT,VISA,450,3.5,venta,Internacional,nfc,1368,0.88,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:56:33,288655139,DEBIT,VISA,280.5,1.94,venta,Nacional,emvf,1368,0.86,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:56:34,288655147,CREDIT,AMERICAN EXPRESS,450,3.2,venta,Internacional,nfc,1368,0.68,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:57:07,288655191,DEBIT,VISA,300,1.94,venta,Nacional,nfc,1368,0.91,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:57:34,288655238,CREDIT,VISA,600,2,venta,Nacional,nfc,1368,0.78,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:58:46,288655372,CREDIT,AMERICAN EXPRESS,1200,3.2,venta,Nacional,nfc,1368,1.8,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 01:59:16,288655422,DEBIT,VISA,300,1.94,venta,Nacional,emvf,1368,0.91,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:01:32,288655637,DEBIT,VISA,632.5,3.5,venta,Internacional,emvf,1368,1.23,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:02:27,288655728,DEBIT,VISA,300,1.94,venta,Nacional,nfc,1368,0.91,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:03:07,288655799,DEBIT,VISA,280,1.94,venta,Nacional,nfc,1368,0.85,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:04:15,288655917,CREDIT,VISA,450,2,venta,Nacional,emvf,1368,0.59,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:06:09,288656107,DEBIT,VISA,150,1.94,venta,Nacional,emvf,1368,0.46,0
